Rating	ID
1684	4bc43f5fc494a9fbac64672317aabee4f3ddab713e9f300683e8a8e078cdee4c
1558	571b1f06b161d79e65efa78c36470d0e127965607d94192223cf9a200f07e86c
1692	9755dab24d2fb139f6419c04db297f62b97a72268e394ff23c5dc46535e7a220
2026	9ffca89e3d5527b4d4c9c4a2df8e5c3fa801210884d493bc240574b1f1c19b05
1754	a81710682b96b557fa082b9af288e6fff834b67fe6c1b0670edec453d87c71bd
1709	b89cb70d786fefc45025dd28a651d9eee23239b1024eeb244f8b65b108777c3b
2206	c10e16b5237311a14b3ea9ea52330b71281bf455f64891b19f98a88f9169013e
1863	d41fd7a7658520801e5d2a77297072f47fb32366b413bb833dc94557361933cc
1929	d45d1a1a8b7e20ecb648e888398ba19bfc702ee5ba169ba73a0e609b73b645e8
1839	d5bccf5275cda72369da0cbc79e7f1fbc9bb28501e3ee9d6d164dbbc28411ccf
2197	d738e1021e04c089c6c3ff3a18f0929de7fec38581f55dc304c985ffdabfd1aa
2034	dc0f945a816346766772eb6eb35bf660ac7e1a2b4e3a1006ca753eff922eed32
1833	e4f38bed357b181c2e9dbd4b0fa7645c8d65cda4156b8b8535ab8861c32e3dc8
2354	e8eadd9ded1cc76848a991e474b7975618fb661678cd2ccaf34486526f536a28
1563	e8f0bb6413ab4133d634504a2c7efb5d78255da9f4fe43d8801971033911d16f
1756	f2ca5ee040215f23b2134184db17a21b1213eebdbe9cbda286ca9f00ceeb226f
2204	0a81dfe44de04c549424744d7228b0b7f1cef068e19a7d011d083104925afa31
2069	0c8012edb7d6727b18fcd1cd8a18f739f666b9268da336d5d4171fc31ba70fe4
1778	1de4a99c90b6b586eb7f9a7de60e94744475ebbe774f029b97e6e54cbda78066
2051	2a39c654bf68b63dcba9319c712524ac25a485ae35d6cde6ef1bca2d64110b58
2090	2def4376be095851a8eeef353ca67bd96af5df4ac142c6715a99bd6197cdf038
2234	3e587829bec6ce8dba18bd9213a7cbbf5086f81039f5ccd07cb9e65235d58d84
1711	588b9489a340b5f7a68c5a66fb0028a71e16aa1b475c771ffa6064870c6f8fb2
2295	5af9dbd7e09c331f1a8b8ebb54d7ca9af49988a8f36e95e3ea2de903dd007723
2256	727ae6ac53677d32131420c0b108713bd52f82ab047819c473ba0fbee7fd6025
1878	79b71ed6e2b47f993cc796dac4a7d6277d0c8087322e0dfb65c1fdaa03857f6e
1771	7ac880aeff3309f733842ec3c946cd1df50be9a4f012eccfa88637dddeca4841
1937	a1db2fe045853b701555dcdd6c71563fcc2edd818706d715b3d62836f68b934d
1844	a69d045d965208974aa4271107294b74db26b7205fbaaaeba0b260d2d19f9343
1685	b384f736ead276831b932ee0889a9270b01691157c3a49c65fd941a0c0ee856d
1725	b5f73c6013200d42c0c2889a8fe07bdf991d83f815a5b45406d06ae36678f857
1891	cbbe9253396c8f9af0d4dc1bad652379c2ba71abdc8114c845da87a2f18aa32c
1846	cec884ca26e8f3deb38dca3ebb55f7f43c4a0d839ac96a10273ab360e2c72cac
1738	f8a3410c0bb7216834f18c9d2c45774f7e1cc09ca6ebe8a427055234dcf72788
1911	038366be7d58401b9cbc4d41bf26658e1c39bc20447afce712cf508696026d95
1581	175d45a4033009020c84495a7fce57e55269946fa3685aa688e2006629efbb33
2384	1d2df935cd506a129189c31b1341e4ae01eae08c7cb67746b926f5e0985ab123
2160	1e0ce3f926b42719751c276adf584c557f2a1374deecaa19bd26f16ba45ead20
1984	25f6af241cacde2e60a29e2baef92a026dd2e67758257cee748b1f974c2844ca
1910	2902c59df9a530e5947ea33021c01501241a004e72c6fd00247b717794438847
1388	2960ef12d03f9bb50585e46da6813d102629e1aa233c6949883d5613d9404459
2466	2c0f6e282b1b8f82494829a977678c767189c27b5c6c85ff888d9e74dc1fc077
2028	2e76e241c7fe1930b10b62c551f2fd01d40153fd68cb06ad3121b28d926947fd
1910	308fa71411724881710544c0a494715c79a32b7369fefb714be9bb37993f499f
1898	376178eb9b7228c431c8ad7bd88d6b1c50ccdb2f67d3f90dbd164042e74fcdbf
1679	55dc96d26b9c43f074b62f227205f67236ad42b91bd54e8a300fcef571508a87
1499	588e06de090f94e38681744367ef6bc5ed7a462e75f6446979b1b4b287935af8
2057	597fdf18c0c22b0dc917555196f26742ee8a43b505c23d2ece8c7b2c61bbbc0a
1644	66773356c50d7c1598d0152d4f12dc1b2478424ce18a1f96887a04c50bfe93f7
1886	7b73569dba8c186e3ac878fae711dd5b351090f886c95e3ec30827fca9dfe59f
1824	8875377cec73a457a9dd56c5101c6199a89a9c777d74764bf510abba46b3075d
2388	ba222ba7cd07d4e318b65d035f3f986372b6403e423a5b527f0fd62608496eac
2563	c4b23d5d5c6c0fc9340397e99da0219efc9b815dde03b008981ffcc25f574393
2121	da25bfd6aacf39cf8203c9f3f8effbfbb8d57beecfcc6a5d5f62e4d7e30491ed
1795	de3811b2bef9c1a9c2353fae16b4cded9938415797cc3c3518acf517fd1649fd
1829	e55fc7cfb251f4db12dd1dd9322c7e0f738f46d02e38a90964abf1b35364587c
1738	f5e951212c6040559e94e069e68208357a3f16fa47d1d25f34ac9624440eb072
1467	2cf9da3315e59fca01096c8328c3948e13bb9ea9ec7ac2624279719dae6e36e8
1840	302ff7fa93794278d65e58622dd2d4d90c86ac85cbfa0adde93aee2a36f5bd96
1775	36ce7902e9d1412fbf22f881f1f106b29f69637345ee3f234d4e318df765547e
1756	3adb6279e3071e21e6b0631feff354c9ca9e526ae5904a9814f51961d9ad2ca3
2579	3e422355533e09da906b569501419d88efa90dec61703be065d8c63eb6cdac0a
1567	41684f871cebe2e41264020ed4c42efcefc0ec9a6195681f53e30bb1bd8ee831
2341	5e01c8b3418ddf79c4f37527a23149fe457c20433b1ac8abe7b36d8b40f8824c
2151	60c5fd1de3c98f5d282a589c16c8a30377e7478318f67e605588b519bd9436cf
1732	6e7e83b5117a7ea99f3d6a19975ee284ac1d74813da40e616e932521435f9abb
1663	6edbb19acc99cd344b34773d2311d69dec026ca56dab075ad26bd0fcc81fd0b7
2398	72875c5e4484b3e2df2502bd851e144d9984fe747f40b24d50597518ea61e31a
2025	748f34189970de07537e1917bd57c94116a0f921b2ee7d49bde41461f25df715
1926	79827e27c1fce97c224beafbd0876b31b06abdc2490b1b3976f0b07bec2dea98
1843	7afaddf9bc8b37ab097050f8d067e94ebae1f86f264ea0bd06de95fc9ac8c197
1859	7f535e8b68351dc3d6e9a95a07e34978d6cc1df9720e70d3fce2ac93310e9985
2135	84c42503199a07dc1dc7318ce8cad57f0c447bf80fb9453cbc29a846b99e47b4
2717	8a377f7d0b68b74fe2d73e2f1fec7fdbf864e435ab1d675d6ca39c0f900c19a3
2213	8d5b6c700f5d6e8620be7c011b97fd965284bd6c52bc1a4cb4c33b187e0e86f4
2085	9055824eea140ac3b40f348d234db84886879a2506f4a5d2e36af979d502dfde
2369	92c4d57957f259f6b23ff25e18bcfd6835553ef651c45cf477d0caed5fa943b5
2129	92e851801b1f0dfacbe5fa9f05a10f724e95df7238e71a485de50984a18eec60
1530	957ea747b1f1b4ffb181fa6abd52b706063d5ff880eb2d19e501621dd5d52d03
1953	95a8a6ce451ffa5ce3b50b2ed7a54cc009d833b2b59818b8d08d244b67943c42
2284	b1de1a10c1ab1fcb06c5a54fedf49fbec403f76616026853b97232ac3e50acda
2437	b41b0b872dd7ca52393d74b176e302764d6b463c1d6976cad63a564fa1f8abba
1918	bbf1f15e2b67e8e41269dd48c644c373d47ed09b3c0baf51c100d155e15a66b6
2827	d32e5413ead486f80644a5ac70888965f1de3f8895c96a274844a540fde72bdb
2003	d37680e0977a9dd3471ca4e8a8be18829932dc1803d075905d8f868ffe08ff74
2107	fc1cf893a54bdd01c997c56d18e4fce8f262e5475077d860f0d5a9ce93007518
2023	0285e82578091ac9bdfc5d9bdf1022cc6d4e33ee729c96d7f9bf0efee3b5358a
1780	02a9ea9eff5f8c5274f4962f8a16d49a9a59207e2f1ae0717a85fc858c8336ef
1341	084e280b62cb6c8107adeec28d666a2016dc2b674412fb450983d5bca3bf5152
2267	0a3dc24042b65c7962cf92453aafd577b883714d0de4b03d5b5b474c695d6617
1834	0c3b542ac1f4cc6d7650c47a826505b913349a47fdf17751ea7622f68a1f3ae7
1926	0f31ab2e10cd0e932ed58858e2d04d6af54ee6dac2aa47578caba451911f9316
1502	12d70d81dfd7a018b163738fec758de8d7198e2ec455feca751f133ad26415ec
1578	1914b87fccb6566bf17c8e0f4f9a234b5bf16baf17bff49b6f929a5135e97108
2021	1d88fac04c87cb91a6838123f5389aed7c86f2a5e708ec3bb4b1ee837c9c3617
1809	5bc1b531ad5f5586d91cb466bc3e1d921f776c8aff005e90ecfc79263ca42ef2
1683	5ca561dbd924f5c6e0f8400208de1c995d1d21fcbd1c881800f8eb84748dcd9e
2070	64b2fde733d99bef432408b6c7dd3f67a81b04e381c2c3017ac2efd750357752
2322	7426b1fa34a3d21c6b61c06cf63c9c21971307bc99e6234ac585293aa00c4895
2271	76f059aee9bd673706cb5d16d3117bc8a2005e7077d800a5667add2efc14aa6b
1780	803772f1f58c005c19840eeaffe3b9af38449aa489c5ed42666cfa238ea3f121
1794	999b95c00edfb26a76ca771b1210397f97c6e8c3ba1c9802572e9ac4e009d090
1569	a57a5cfe5772a0c6f07c821faf98583bac727d9e65e838bede33beee00195d21
1741	bdcd2292a114b138d87bf789d55a315b9bddf6cf04dc9d22f5ffad5e6d5b24eb
1826	d0609568ea453923f5c524e79992dd5ac4016fe12fbf50c78509813eccf80fc8
2439	d66223feaf5ae908beca5fc9fb304c10ae5d31c96e4484a0d29b9a081e606504
1697	d78d92193372608496a25a02e7ee312dd9c986432df530c89e205be31fcf3977
1831	da22c0a7f6ecc51d474c3158657afdd60c514c75bc7f33b2524b6409f89bcb9b
2033	dd920186956085d70ddde1aba9ae54a37930ed972dd1b14edbd6d0625bd34fce
1818	e2f05097ef5120f83b413d019900ac915aa9fc0556a49d1679c84f0e778bf8dd
1678	f5d09f8c3670cec97a043d92b262d2421449b298adc0ef9f7ac7d27744fd19f1
2072	fda9d589869084b7085802756b8615858c16da5055316f2519643942e966df2c
1955	02bbb75ffef8c307670c9c8fdeebf45f18767e5e279433ee1d5889b6ba1945ee
2374	155a4afdf41a1377d035abb82afc7c8292a03714a0fcfb0627020dcf39e3e882
2012	164eda5dffeebb7ffcfcd4ab6cefe9759f3994e45e1d1fe75235f4c095c4c7d6
1828	1b58194b9332b6ee0ed150d1343b615d11bc312c6b129e94e3bdd891f3abe13e
2060	1bcf8523d8df01748ecf1d9414f90724eb35f0dda8bfcaacd26cd18cf1e7ac44
1780	1d0ffe93943d8608ac3b19176a61e31484d057c57be1f9b066d74dbfb16899c7
1990	24e5079571abfb66f6dd2aa402cd630e7433c7c28a88473b70832fd35eb379cd
2076	258018a42a266c107167d57021c8a0b95de4792a559ffde87dff60de75be959d
1952	2dfca825f5346bb75c00137728ba6bb0fcfc54c89b8b86284b93943b302e29ee
1796	3699ddd5cc252ff906398d14ac146e7259a23c8b1ada44942a6332605ed0bb42
1786	55525971de5a966b53fb01fb53f9004a60ec4fd643833338804e37b7c65958e5
1496	56454fdae23b5e4e923e3b604b65cfd6a9c34382a046f64f0ec70e22a2abdee1
1992	5c45060b8aa326c2de8d48737a8fa2510d20a000f5a5efd152666d391e6e0975
1904	8b55a71413411c7c129a6c175d5289f2c42106430159f30316f88847672536eb
1864	939ed415ac3fd9adde3e8a066ed76b3d33c39703e5b1688d0816f286efa94657
1839	aadd24337c36787787502918a1df76614b651ad5550d87493d6662715f3939b1
1972	c2e671ddb8e517c943eee4e6f7382a620d75ffd0a172cfdb7f432e7559901910
1914	c623cdf9efb7c5449d2c1329a9fc7a51b080794c09c007af4df542b7bc7aeea1
2021	c66266031e0b15236fbf3d413f84595648e428aa1778b49f3ff5418b888d2257
2704	cbdd3bef39f9e3ba558138b5b4b583795ebcc8b95b309208e5c5fd820ec4abf2
2408	cc5a466d5b31b7ef538cb9a151ad94ab307679738934f15a3341d427c59ecdbc
1743	d2b8d5fe204f21fe80717973a790ebab1fbe3c24493d37317b4a63ef6cdb8ec7
1599	df30dc56cec37995f37e1dece2b30b2bbb59562a651946bdbfff10965cd6092b
2404	f907cde2df13f5131ceec843f6ddc7e7bfa68667c385adb28ba88e92deb9a286
1586	09848236c2e28f8635fa13e2b359811e61e48af16d1daba0b14a8d088528e5bb
2088	105ddeb8f23b2333fd6d913e1afbbf29a67d4df52ed647531e9e678e58ac2044
1919	2768f4d857c60ac402ead22bef7702f75f88cab0f839cf47cdf96a9e3bdaf10b
1702	28178fd25cf6f4203df6b3c79d516908c82ee445897d50cf6c9a8f07e27bb022
2412	2921ff77de12e73f5b18f1c94292e820708adc877c97dd4ead137a72dd905e9a
1755	2a57df46df9b9c09c7ff549f1f084190e7acb4ce49d6c8a711040fde07f6891c
1808	2c7b5bdb999f1d8f4836e01d68a7ac9e0b1f12820b1f0072a3927ef2bb67e3ba
2371	35b501a8b938353360566bcee77e5a6d23f0b7a2278ee25ea1115273d68f1d47
1735	3829290ebeb9398670e9aee2092e260590c6145670d6f0e644468316c3e03dc3
1923	3cc89238701138cc850a43b3fd54015dfe4cd008ab59a364359347f0c65889e9
1592	453a4628cf70f3dcee458ca979ae799e4148e20b2086987ad0214ea22c35a079
1554	462397122432997cd6ea2b1ccec6a8bb2dc42944d1c251df98a3f60c18750668
1806	69a8169ee40f0a2d5acd8172a484ec9c23776a65f70b95b957bc31b66d2c5880
2085	73dabaad48373fe0a32ad26071950a0c53af6525f9dbb514f3451689ebda7167
1507	7bf9437c1e37536ebc7b6713b684e01596a954a81189d42ab537237ba6f9ee5f
1935	7e9ad49dfe21d4c3e6e22cd9be4048da350fc2a3572f84dff2738dd70e22ca11
2037	8d9b52836e5620fd03718d00e076618e3f2e50325b2b9d963376ef39a1012a3d
2075	959d2ec980a0b6e648ac811f851eb82461916a6b316c92fea9924177cda031c9
1690	9acf36b4960a8fd15957d102d1945948d3c2a0b9d1af9c31e1d912fcd3409014
1704	ccbc50fd8e6fd3df97661351fda35f8220ec8faafd0ae69b79cefd44e7e2e0f8
2177	d0b637c0fbabff58122a1f6a6b5db52dbc510462d8a375ccb9663c127ac25a3d
1738	ff6cbb3226ecd9ac41826883ca4382d7b776bb75533461f694fbeeb3fd435cda
1765	04ab2b70a876250d7c8e8909e8c0276932c4bc88d0d97445ca79037f6504ee2b
1712	1c76c911822ffc0200ece612aade111a9e59088cc013f3610538b97925086a89
1653	2fa6bbaef19ec328334a248365d8705034de80f89dc3db4575596247d9d0030c
2120	32aca322c8403f9dd2a62da875ee510cdb3e666130f8a2e742f3e67b7d79f239
2509	42888f8c2924478ec6bbb93df450eb3a280383f93bca00e9a00e063e871f30fe
1828	4849efdef125b4bfbf20fc19d05bb75af3970c46cf9dd807276eca75b0c7606c
2743	488a1406956035ee1da707da7a6e0f392c17f49b193c40130661d13b5e1a4896
2359	48d7a37e76b415c7a0e206d824ea850ee058f94dda07064f2943c73267a37964
1553	4a3c24c0d24746a41348cba95e080e74100225e19caf51ebf443de64ac77cfa0
1853	5a7653d77f2189b8e1693249764c93bf41f2dcb228c06cf3349d9052e84f260a
1848	6168ccb2694db539f2196d777fe4a11d4f2e5d08b3611b72fe7d0f61b45fea50
2024	66bd48acada990ee97698820ac49c9fcebec54fd521ca51e0390aa2525097b8d
1858	7a86250bf0435d345e41dcbcfd22031d8f63445e0b38cedd4564e3d014562169
1884	864f3706cc6dbb37b3ae94ec08f6cb8c9abb94f8260d110fb4b068d730c79001
2441	9cbee668315941e41b6ab882433750b2fdb215b0287f3562747f855b6563f328
1565	c5baafd90664da06f0f2906636c42708084436bce709caf27e5079a6ff297e10
1938	d55a6e9a74c505161bc53a6d6c612a137caaee60e96831b304032768acfdceb8
2147	d8b728720b90f711a6248e9459b93e68ec7aabf8a3649e014519559ae4619105
1515	f26d1592a60858677c04134e3c574ab34381f28040d8a38f420cebc078b22ca0
1797	f7e64ad5619229a7d9c08a7119aa90b934e76a01bb305625f23d0eb2a7b2cb06
1828	04c4c64a096b1006b18178f3b5137b16c71831973725562b729ebcb85dc07f9e
1887	0b00726384f451e3cd004ed50946bb23c3ab5ff95701d4ba43cf8031409492e5
2142	0c054b20452ab17de49471305848076aa9fd89fde12a504ee17a9773e890b6e1
1974	32ee885b2c18dcb2509397bdce86c4eff7c5536f915d419e5450cf320e78817a
1842	37a8ab6c06e80086a280b2bd0fd796e10f5689d8e53654a085c793d8344b7757
1667	3957b2b220cd6da16600cdc68f294583120ba764f8d6a8ec9c7832747ff8c654
2111	416d328313fd074c6a1b3d1ab11a40db568dea7601c708977551d732eec959c1
2633	456d28bb9e6ac37e334a2c9d826c6cf31ce72ff5ae5ae57e1d08fae8310cf093
1807	46b1898248c0d0e161a993e621c64648641617b160310e1e17e5e894db9b8d04
1913	47b7cebf9232e750f054f368038ff20ec59db4fc6bf2e5e80f637f9ae282ceb0
1751	5268f13bc57a9269b59c988d19889a7b16254e0e332535abf3888d7ec201212c
1932	6557442360ccc96c954376840347dd00ffe3a00d12366232fc88fbddcf0db684
1835	6cd7727002a1ad393768c9a39683654e3950b6a4754bb5da57f9d51bac4398be
1847	8e7dd9760b3573b1638948a0061fdc38bbfce1cf7604e9d30e4e9b898e75124f
1901	95c1da4e71873cfe074978fa852573029370a6d2d6d964acb3efc826181ed5dd
2025	a1b44cf66f0d2ad2ac36cfd619b7a1cbc3ece2337fdaee633284565e17c862c1
1831	a5f4ebc6c7638ae08d4391a12dbc6877810eae7c0c785f7216cc1eab07f0ab54
2002	c0030f34bdfacbad5e379839f8fe837c35e307abd89f32149d7f73eb3d052831
2021	d9cd96440d1f2a84c3d71f06b34c0c39ac3aa45facc9a3841c56cbca4bc56307
2224	ff0abe7a160ca3ee5829021670ffad306f35029dee01de4772c48abc3cfe3bd8
2171	ffa1e09e5a976bc742bf1f5b5b038bf543ffa73ecdc4c2a14f6f1edb033edfbd
1991	04f9a192b405322583714193dd6ff536e904a0851c666d26ea734da2f8a9bee1
2100	16134ddccf910415988a54e60e3f838d7aa26fc4d71e89277755c24d0024160b
1888	181bd7a4bdaabc63fd3a6b50537f2cd6fdf271f689d22cafea6b56bacc11d59c
2313	1b2f43f3a350b437815e02f6d9abc547dafcab1e09e944c5d327c7adcf3c4efe
1957	45b10a35fc4e03de8964035a748044c9f0b12cbe1ebebf6ff03add309ad1bede
1980	4fa7019574b0e719dd1c35b727cac64cc42383c9f2ef9080ad2a663cb84a2016
2255	5e8b47a04b6ef4d9ab72ca1344163ba87c21afbd8c43f125da2b243afbfbb145
2051	6bdb91224f55386b1750412691cbef0cdb5f1b8b1c85d122d0c4ac5abb1ed590
1722	6e4ba15af29d9a853d24df567108ebfe7f032aeaa34c3af93df940c059123ee1
2305	70048aface635ed8fb18625718dd0fb30c07ce3f649efdc2f42fa7a3e233ebbd
2230	7254888a466cfe1865c03093f958b4db8dc6838daba65e7b3598cf99a9f1dfa8
1763	7285001f0e60514862d5fc35839a9932e8408054d3201234ce08896e36641228
1963	787da72f319355f0fc7463077b7a4401c8e03068e106f3cf45a1072ba183623c
1825	7e6ba6265334878a78b181374084e9a8f745713d84cebc27e5b960fe78f2183c
1774	7ee33ffe3efc02c659b7c548f4d4e791046bf41fbc3e4f7f8ffd2e18e179a60f
2032	91f86f6b3d1e36e2be2990fb16b53211c8f6b9bb74ff4e6348d1097f505279d1
1962	95335ff8b13a9679d7c790c9a2f78f0c394c7c1b20be923e4347284cb7f9ff5a
1761	9c1502183e053794f0d1ad0f4fba1c83c0ad5ca994f1ca8d657890c2db16497b
2014	a0b86533e5a2776f88759f38178b636994b92acbeaa05b4c4c5dced90af77159
2084	c95dc8ab9585c675f7583fb5fa2e16ad53bd4d324f0f5a75ee41b1d615834658
1804	cddf93f561230363b1668605bb0822f0ba33dad3d141bc4711a40ecc35284aad
1778	d61cb566b430f2f3a657afe5dc337ef5b29e8baa07f5c1adb0f18ab0145be99a
2059	ed0dcc2c5873198ad49c47fe06cada2c1c9c841d5eaf1c43a0f1d81da4025d49
2124	02512771781805b37d1d1a8178efadd341610d8d4b02f8142a4ffa3eac317443
2041	0bcfd116928f2f3bee367a44908fa0a06411804dd59240b1c93f7443363762ff
1962	1c497814aaf1b35de82adbaf7dcc4e6b1d6572254c31bde754f0122887987a1e
2257	2163d74b853b1a362051852d650de03c194bb91bbb4ce6ecc5a2848238950b5d
2006	21a819511a952c0f76823b0c2100ba0daf3238fc32a21654756c6ee1eb6ae6ec
1537	319c5f8f01ab067b29f77d7c96eb87dada64c4a236349d3584eef8893e5d1549
2585	3a011ab432643a0bed9cc2f4684f15fefe91e7a689fbd6b39dab74d80e6d7e49
1563	3d71686c1549e22444053471add022aa00ee1df1a1046cb585e68103febb98bd
1842	50e8456fcb92e2802e72d57317ce2848cfd9c6b8a79c1b0ad73857728e2cf1b0
1909	5af42236d26ecd51190f83274662c7d56744a8ab12f421ea7d139847ed5892f8
1928	6cd575df9dc385c8e584f536f865c772577729b035fbf1a65cd51d48071b6467
1493	738b3f9a1b9065007bb9fda475edb7ccde78752df1a412cad6a952489c5481ea
2499	783fc106a9139d33420c953195ffe260e10bb246f5eef92412fe7c21ad1e41b6
2289	7c539cbe08ddd9179a493480135e501617241753a9b7cd8c50b95bd1f5615292
1565	80703aacedf0c645c9ce0e6d4921756edc0bb28f6fc6e5e3dcf4ee75ae33ab8e
2156	87d27ee384d3e9ee500a125c37539a24f01e8320cfbf179ec8712b0d61e3498c
1730	99439db7640455f51b0eb6a7eccd21a853a25e7304fb84c244a731ae943b56b1
1978	9bb7a723ebf721c9f6c942301c6cb8b862e9932728cf5547c7038f911808cd81
2635	9c616af92352d9764236c24bb2eb7844ba474dda706aae7d59d59e90a120cb6e
2081	9e73dc82b73342d6c1912a9e63d92e5c1549046d7c801bf87e6f12aef2e7610e
2031	a0d417d868ada4fa923a61f5500180d255a4682c33653d327a61ff59a1da9d45
1899	bbe781a20451e85e588ddb9808fe2e5287c55a61b515929f68cf8dbbf80544e5
1973	d08ad8c2a44156889d1cfc05546908601243d1c8ccde992dfd60b84da94744ab
1801	fad01a530eef609bbaaad77376856e52b030bda87956db7c922c67c08517a888
1548	fba60319ba856c56f379f91a7baf59de4bbbf3ce2308d17fe3a2c58f28e50426
2423	fbf681b8366a17fdafdbfedce9327256f44c70671e80e1f8f529ab9b79063d92
1828	fc54be956d1fb1ddb2ea0fa12b177f0218aefaddab3a3b955ed1bb4ff700e107
1705	001858067cfc927fb370bae78a8ccf2c5d86ddaef4943fa3375ef4c262f3a014
1639	01a348616068d0856205628873111b60a43b05bfd1155b9c4a44829ff7e1395a
2142	24c8352dd73f91133a18c8537577c905f6d6e567cba6670dd5a8d8527293e510
2173	2aac52cde47f3e93d2b820a4072cd9106d1ae11029a264dd6694a45cd0ccd156
1626	2c2caa61c5796677f72d08f5bb33455eadd512f974e9dfeb394f0b1f95fefa46
1794	3755e79cdd53cd84aebd54013e7d9e2e338bf15c7a79843270d584aedeabc001
2069	4887071c0489801a8ee5afb4ed12f0e2dd7a67b565aa4dd8d276cacd359c8f57
1799	49a061f55ee343e6b75efb3fea07693a0530a258a9af9c2faf2ee380135302ac
1658	4fe1a25b7b1c4fa91f007a45786844063bc1c2461a95cc80cbfe5dce02290235
1859	67904cd855c14a8d1e939ad83f4472c9278a8c37a446e18a913db3fd0430a1ec
1788	6ec0f23cd41528c6c19b1484484c709951cb690088e7eec58c6de459f9b41211
1808	761ff52db175cf44057c759f47aefd71220e2fbfe59b4ef0dd8f659c0322fd5e
2760	765008c4fdf1083429ac8c90a7ddbf7643abe7f5d308ecdb4a27862b826d2d05
2575	76db6c41e143e985f97e47cb239acb2c3407c1a9713b7a3e8a60d18fb2ca0943
1812	7ca0bbf008fa543b498655024856ceb4f5a19c9c05742298ee2c750c2c2d3a19
1990	8016fca6724f91eb67bd399bbf121123686465fbb71b13d49671ff36166d422d
2185	8bdc5ecb91f94ffe2bc4ba70daa44d7770c0414d7636ff4147e58c3d2148d0fd
1738	9c3956cc3d4a9ecf3a0a6fc1505e8b1c9e96fd0910a90b0242cc223f75b3a69f
2191	ba6d22518539b9b944b93a63cab3639c88d5a45a64bf04ad9b2de4613114de55
2304	c559214bac48d57a554d603e033fb881919aca6dd4b85b1a6154106b04ed3efb
1665	c62e7bc1320e26ef8bfa29d9ba487f4f6241f469c0265ca6e590bd325e067d88
1750	d0a5c70b43bab9e6619cd3913b02e725f6b409c21d9c441f3f4120ad8b17fed3
1987	dade019b7a494205d65b23fb27121e87cd00e0783c3be02172eb9718c37928f9
1601	fc171e66d628162bfed77896d7176c24908cf735bb1d886dea53a2363fcc83c4
1628	08217ed7fc0a8a9f1b34e41c5c28df20c130595e2a20b57d31eef30a1a8911c9
2148	122349efa38fd0311a5a1185960fb009e32aa15505ae104ae7b58f40c4e799f2
2067	2d6ad8b8f2e8ed0d1bcea8fc09ce6c4caf07bcbca906228b009b38269aa12614
1827	3826eebe60cfc7fbfd1ca845679c24b2518a9f9e30aba8bd7b8fa8f1fa238d55
2170	3c4527e59a2b324dd180729a6ceb5d7fcf54f74cbd2391b160488e39d87450a5
1618	454b4cf0e7afd43be671ab352be5d47f30a50fb4f10a12b6813e7d8840410685
2119	5627cb680f07426a59ccdfef75a2c9ebfe973df06a87d980c7209e864cdb1478
2061	5c10a7bdcc948fe765b0bf7a03f5148c9cc93f070d77530b3c71fec5cc14b542
1894	64e522c6a6392177e97ac57034d54be6cb2ff504eba7760762692fd650eae6df
1750	6de1c71fd22b3a24af05736f51b787158a810e9517270da0787e5a147018931c
1793	78ad5aab0c7736f34a831605cde54efc311192179df5bf5d4960ed19b372b58b
1847	7cfa2bf8c88a14066ae0449e2ad9c96db5598c0f1ee1cb3b4b7216749e37fbd5
1911	885265e7fb43148e648660503f608937f35130c57e05f6c8b6deb41140709558
1725	8f567203976b3cd6fba5f010ff4f898c9af88e2a0010ab24b39a8795b7ffd268
2199	b025d96e9168073d68934c7e241081dac0fb58c6f179ffe26278b0246aee9e79
1323	b301b33ce09033c9865ab7fe44a2569e4ee4a47f580eb71c41708786ebd57fd2
1713	bbe129789882da9db06ef7f0c0b42f183dd5ae859bb4be054909d3db1eb9af53
1800	bbf06e4256d0598dc63c50e6d467e21bcc7f5b23df20fba9a9ab3951ed2be288
2455	c3143e516ac6e84e666b2fb4ea7eb7b22cf939d5bef86a3c5d89c01bac6ddbce
2118	dbc269a7490cfb98b343b33607debf2264ad04fca8c54fdb4fc4198a0fc047d5
2275	dd19655c712ce598711ef13b7ca5ffc813bc9b3c32fdb39e5f90526efe1776cb
2376	e21f2749a152e59af980eb09a1bf66796339cf910c134897a29b098f89fdf566
1990	e914fd21f1e98cdee9b13de7680aa9b4cc96b98f925dcffb6d342cf07e8c5a89
1842	ec490dcab42fec67f4609e502266799680a94e8c402dab87bbfec4b15cecbeef
1649	f1b9f708c9908e68986e94f963864c442276298459b884f36f3b3298229e7561
1551	f6de3d26135caee3e3926e806da8965c921657b96fef6b4f655500ddfe578320
1464	f7e73fb7b71bcd52799f6a0f92756e237f29db11846124c41c1d160c72af230c
2227	fbe6760a0fe4df8e200648eb0d1fcd460138aec21550b0678da601e3e689e20e
1539	0aba698399b1d02ecc3e02904a206f38ba85b1a5ad49d6c531e030daf8bff86e
1946	1238ee9f5178f2e1a825269a7b6126c70c4abb80727a6394696995552c309f7b
1953	19c7ce967b6c122b0bb302db3221bc9ea3a1c1485350cdbfd04e5b53c0700bc8
1952	2afe1a93f2d68f0cdc5b2876a68c20ec7ae87f4b7dd30968bc4f08588b4a8895
2284	32763d8ca546733bd672d04fab4b2b97a0499c23ce7e9d26f01253b4459a06d7
2079	35ac03c31763100d0bb3f48036c090a2717e1223ad8680d8266177271f192946
